32029,2013-10-22 11:41:00,2013-10-22 11:46:17,113.810158,22.626228,113.838982,22.620531
32030,2013-10-22 00:22:53,2013-10-22 00:51:53,113.812515,22.621378,113.821281,22.613033
32030,2013-10-22 05:07:02,2013-10-22 05:12:23,113.809509,22.6252,113.845879,22.622257
32030,2013-10-22 05:16:23,2013-10-22 05:21:52,113.830338,22.653639,113.822746,22.613731
32030,2013-10-22 05:43:53,2013-10-22 05:49:23,113.82357,22.667574,113.836212,22.619923
32030,2013-10-22 05:51:53,2013-10-22 06:01:58,113.813492,22.619019,113.829384,22.673534
32030,2013-10-22 15:14:41,2013-10-22 15:20:01,113.810219,22.626432,113.834396,22.61904
32030,2013-10-22 15:23:31,2013-10-22 15:44:01,113.830284,22.632454,113.811867,22.614363
32030,2013-10-22 21:38:19,2013-10-22 21:43:30,113.810158,22.626579,113.844788,22.621969
32034,2013-10-22 00:12:39,2013-10-22 00:18:08,113.809937,22.626432,113.839066,22.620548
32034,2013-10-22 07:26:17,2013-10-22 07:34:17,113.827248,22.635834,113.802727,22.669191
32034,2013-10-22 08:13:18,2013-10-22 08:19:18,113.823326,22.666035,113.847603,22.622988
32034,2013-10-22 10:03:17,2013-10-22 10:08:57,113.792854,22.622763,113.772934,22.67725
32034,2013-10-22 10:56:17,2013-10-22 11:02:17,113.823181,22.664036,113.845291,22.625832
32034,2013-10-22 12:19:09,2013-10-22 12:24:15,113.810066,22.626495,113.838486,22.620398
32034,2013-10-22 14:18:49,2013-10-22 14:24:15,113.810059,22.626528,113.841568,22.621162
32034,2013-10-22 14:33:15,2013-10-22 14:39:19,113.829674,22.650431,113.833488,22.649092
32034,2013-10-22 14:40:15,2013-10-22 14:52:14,113.824173,22.651865,113.811127,22.668991
32034,2013-10-22 15:10:15,2013-10-22 15:38:37,113.822388,22.660103,113.804947,22.691071
32034,2013-10-22 15:59:15,2013-10-22 16:05:15,113.822594,22.661766,113.834839,22.645061
32034,2013-10-22 18:48:14,2013-10-22 18:55:14,113.829781,22.650438,113.823006,22.674833
32034,2013-10-22 20:23:13,2013-10-22 20:35:13,113.808174,22.664553,113.811905,22.669521
32034,2013-10-22 20:58:51,2013-10-22 21:04:13,113.819107,22.649782,113.842308,22.631605
32034,2013-10-22 21:37:13,2013-10-22 21:43:13,113.810249,22.626432,113.846687,22.622616
32034,2013-10-22 22:50:14,2013-10-22 22:56:14,113.822556,22.660578,113.856361,22.609398
32036,2013-10-22 13:30:48,2013-10-22 13:36:02,113.810242,22.626457,113.834618,22.618996
32037,2013-10-22 11:34:51,2013-10-22 11:40:22,113.810005,22.626596,113.837395,22.620073
32038,2013-10-22 01:13:19,2013-10-22 01:18:37,113.810539,22.626171,113.835526,22.619558
32038,2013-10-22 01:20:53,2013-10-22 01:26:37,113.807899,22.621498,113.878166,22.592115
32038,2013-10-22 03:22:37,2013-10-22 03:27:38,113.810364,22.626163,113.83284,22.618364
32038,2013-10-22 03:57:50,2013-10-22 04:03:44,113.810234,22.626423,113.843704,22.621773
32038,2013-10-22 06:36:44,2013-10-22 06:42:06,113.81292,22.624693,113.913818,22.660152
32038,2013-10-22 07:01:44,2013-10-22 07:07:43,113.809761,22.625559,113.836983,22.614204
32039,2013-10-22 00:39:36,2013-10-22 00:44:57,113.810226,22.626158,113.83947,22.620604
32039,2013-10-22 19:45:26,2013-10-22 19:50:56,113.82917,22.646441,113.827744,22.696999
32039,2013-10-22 21:28:55,2013-10-22 21:41:55,113.82312,22.664251,113.837875,22.636293
32039,2013-10-22 22:03:48,2013-10-22 22:11:56,113.816277,22.653633,113.815506,22.674728
32039,2013-10-22 22:13:34,2013-10-22 22:32:28,113.815956,22.653906,113.845039,22.626331
32040,2013-10-22 12:16:57,2013-10-22 12:22:27,113.807983,22.626883,113.827667,22.616034
32040,2013-10-22 12:27:02,2013-10-22 12:51:00,113.828499,22.63475,113.847298,22.5938
32040,2013-10-22 14:55:14,2013-10-22 15:00:45,113.808884,22.627333,113.826248,22.6154
32040,2013-10-22 19:45:13,2013-10-22 20:35:32,113.807632,22.626699,113.910919,22.4849
32041,2013-10-22 02:47:24,2013-10-22 02:52:48,113.829041,22.646654,113.8274,22.700396
32041,2013-10-22 11:30:23,2013-10-22 11:53:42,113.811874,22.622236,113.869942,22.593578
32042,2013-10-22 01:45:21,2013-10-22 01:55:21,113.822334,22.659502,113.819824,22.668503
32042,2013-10-22 20:54:30,2013-10-22 21:00:30,113.823654,22.668009,113.846619,22.622883
32042,2013-10-22 21:32:53,2013-10-22 21:38:30,113.810112,22.626507,113.846764,22.622616
32043,2013-10-22 18:28:36,2013-10-22 18:33:56,113.809731,22.626867,113.843285,22.621683
32044,2013-10-22 01:16:21,2013-10-22 01:36:02,113.813583,22.624701,113.811684,22.614901
32047,2013-10-22 12:19:46,2013-10-22 13:32:11,113.813728,22.618607,113.878021,22.564732
32047,2013-10-22 22:49:57,2013-10-22 22:55:57,113.826675,22.650965,113.817719,22.67312
32049,2013-10-22 11:34:38,2013-10-22 11:40:38,113.827934,22.663536,113.849724,22.626867
32049,2013-10-22 12:26:58,2013-10-22 12:32:37,113.812103,22.627426,113.83165,22.618006
32049,2013-10-22 21:58:41,2013-10-22 22:04:41,113.829567,22.655657,113.847458,22.733461
32051,2013-10-22 00:23:59,2013-10-22 01:10:57,113.813469,22.624384,114.108315,22.539967
32051,2013-10-22 19:37:57,2013-10-22 20:15:29,113.810234,22.627951,114.067932,22.521267
32051,2013-10-22 22:44:21,2013-10-22 23:17:54,113.813385,22.619749,114.016182,22.537983
32052,2013-10-22 01:18:40,2013-10-22 01:23:43,113.823532,22.665783,113.850632,22.61945
32052,2013-10-22 02:42:20,2013-10-22 02:47:35,113.810318,22.62615,113.850014,22.624517
32052,2013-10-22 09:04:22,2013-10-22 09:09:29,113.823418,22.667566,113.849785,22.620268
32052,2013-10-22 09:26:44,2013-10-22 09:31:50,113.829865,22.645567,113.828133,22.692183
32052,2013-10-22 14:32:34,2013-10-22 17:16:25,113.816086,22.660383,114.024231,22.672083
32052,2013-10-22 22:52:48,2013-10-22 23:00:34,113.817917,22.649866,113.823715,22.668768
32058,2013-10-22 08:08:32,2013-10-22 08:18:23,113.81012,22.627867,113.831268,22.61775
32058,2013-10-22 08:27:16,2013-10-22 09:35:06,113.829964,22.645218,114.00705,22.653982
32060,2013-10-22 22:17:06,2013-10-22 22:22:14,113.829147,22.646584,113.818253,22.673901
32062,2013-10-22 06:59:37,2013-10-22 07:42:34,113.81237,22.626568,113.952721,22.689083
32062,2013-10-22 08:56:29,2013-10-22 09:01:44,113.810051,22.626617,113.835617,22.6196
32067,2013-10-22 00:39:50,2013-10-22 00:44:59,113.81015,22.625868,113.83812,22.620251
32075,2013-10-22 16:59:57,2013-10-22 17:04:58,113.83007,22.645149,113.824203,22.67655
32077,2013-10-22 01:13:04,2013-10-22 01:18:14,113.808083,22.626682,113.845268,22.62215
32077,2013-10-22 03:14:34,2013-10-22 03:19:37,113.810333,22.626316,113.838547,22.620399
32077,2013-10-22 15:06:18,2013-10-22 15:22:55,113.809464,22.627483,113.855415,22.5867
32077,2013-10-22 17:11:51,2013-10-22 17:16:55,113.829849,22.645483,113.823753,22.677601
32077,2013-10-22 18:21:13,2013-10-22 19:15:53,113.823166,22.652884,113.835281,22.690968
32077,2013-10-22 20:08:53,2013-10-22 20:23:11,113.823486,22.666166,113.802986,22.669033
32077,2013-10-22 20:37:21,2013-10-22 20:42:29,113.82357,22.66675,113.836418,22.632
32077,2013-10-22 21:15:40,2013-10-22 21:23:41,113.81002,22.626568,113.859619,22.637934
32080,2013-10-22 00:00:34,2013-10-22 00:08:05,113.810234,22.625799,113.85923,22.637016
32080,2013-10-22 02:51:31,2013-10-22 02:56:44,113.810249,22.62565,113.845634,22.622116
32080,2013-10-22 15:03:40,2013-10-22 15:08:53,113.809647,22.618366,113.837303,22.613333
32080,2013-10-22 21:07:30,2013-10-22 21:12:31,113.829399,22.646151,113.822998,22.674667
32080,2013-10-22 21:14:29,2013-10-22 21:19:44,113.823067,22.662916,113.846169,22.622667
32080,2013-10-22 22:41:50,2013-10-22 22:48:40,113.810249,22.626368,113.851936,22.618317
32080,2013-10-22 23:07:37,2013-10-22 23:16:22,113.808121,22.624783,113.863419,22.650801
32082,2013-10-22 02:09:41,2013-10-22 02:14:50,113.810181,22.626133,113.841667,22.621233
32082,2013-10-22 02:19:35,2013-10-22 02:24:36,113.829483,22.65645,113.847916,22.717667
32082,2013-10-22 18:13:06,2013-10-22 18:22:27,113.810165,22.62645,113.85865,22.635817
32082,2013-10-22 22:45:02,2013-10-22 22:51:47,113.82917,22.63385,113.802429,22.669382
32082,2013-10-22 23:27:46,2013-10-22 23:32:48,113.81057,22.626118,113.8358,22.616917
32087,2013-10-22 01:03:57,2013-10-22 01:29:11,113.808899,22.619699,113.845703,22.5968
32087,2013-10-22 03:05:57,2013-10-22 03:11:24,113.811699,22.627399,113.852501,22.6283
32087,2013-10-22 03:14:24,2013-10-22 03:19:54,113.829399,22.650299,113.815399,22.672001
32087,2013-10-22 03:20:54,2013-10-22 03:29:24,113.806503,22.666901,113.779999,22.688499
32087,2013-10-22 04:12:18,2013-10-22 04:52:22,113.808296,22.6248,114.055496,22.6336
32087,2013-10-22 16:21:06,2013-10-22 16:30:24,113.813301,22.619499,113.810303,22.617201
32087,2013-10-22 20:51:03,2013-10-22 20:56:04,113.808502,22.6248,113.841797,22.6213
32096,2013-10-22 11:08:22,2013-10-22 11:14:52,113.825935,22.649433,113.80278,22.669132
32096,2013-10-22 21:17:20,2013-10-22 21:22:44,113.8293,22.656651,113.847664,22.734667
32096,2013-10-22 22:15:06,2013-10-22 22:20:36,113.809898,22.626717,113.848801,22.623617
32097,2013-10-22 21:25:56,2013-10-22 21:35:21,113.814148,22.61775,113.810814,22.616383
32097,2013-10-22 22:42:24,2013-10-22 22:52:44,113.813484,22.619034,113.811035,22.615967
32098,2013-10-22 06:48:52,2013-10-22 07:14:38,113.81263,22.623917,113.89592,22.563316
32099,2013-10-22 12:55:55,2013-10-22 13:26:41,113.812836,22.625834,113.896217,22.569717
32099,2013-10-22 21:38:36,2013-10-22 21:43:53,113.810081,22.626568,113.848915,22.623817
32100,2013-10-22 14:16:51,2013-10-22 14:22:21,113.809769,22.626917,113.839867,22.620733
32111,2013-10-22 12:50:34,2013-10-22 12:56:04,113.807014,22.623068,113.851784,22.625401
32112,2013-10-22 23:21:21,2013-10-22 23:26:31,113.826035,22.650766,113.827599,22.698799
32113,2013-10-22 11:36:14,2013-10-22 11:41:44,113.810135,22.626333,113.848618,22.623617
32113,2013-10-22 13:13:57,2013-10-22 19:21:50,113.828529,22.628099,114.044701,22.5289
32115,2013-10-22 14:09:51,2013-10-22 14:15:17,113.808403,22.624701,113.8368,22.6124
32119,2013-10-22 08:47:43,2013-10-22 08:52:51,113.829498,22.6504,113.823853,22.671368
32119,2013-10-22 09:41:46,2013-10-22 09:46:56,113.830254,22.644466,113.856979,22.608282
32120,2013-10-22 13:10:25,2013-10-22 13:16:28,113.809715,22.626932,113.850685,22.624817
32121,2013-10-22 07:17:44,2013-10-22 07:22:45,113.810135,22.626534,113.835785,22.619667
32122,2013-10-22 15:28:05,2013-10-22 15:33:35,113.809998,22.6266,113.840981,22.621067
32123,2013-10-22 21:46:55,2013-10-22 21:52:12,113.810471,22.626034,113.833519,22.618616
32124,2013-10-22 14:11:46,2013-10-22 14:17:16,113.82962,22.650383,113.828049,22.694767
32125,2013-10-22 00:20:18,2013-10-22 00:26:18,113.809769,22.626966,113.842934,22.621532
32125,2013-10-22 15:20:24,2013-10-22 15:26:24,113.809914,22.626818,113.848846,22.623751
32129,2013-10-22 06:39:00,2013-10-22 07:18:02,113.813553,22.618925,114.023247,22.531536
32131,2013-10-22 01:10:42,2013-10-22 01:31:01,113.813515,22.624649,113.817467,22.609917
32131,2013-10-22 19:35:42,2013-10-22 19:53:22,113.812119,22.623068,113.833534,22.618784
32133,2013-10-22 07:27:51,2013-10-22 07:46:06,113.811981,22.622643,113.856987,22.579155
32133,2013-10-22 15:43:47,2013-10-22 15:49:24,113.809982,22.62689,113.829346,22.616858
32135,2013-10-22 06:16:07,2013-10-22 06:46:51,113.813095,22.619799,113.920288,22.53039
32136,2013-10-22 01:13:11,2013-10-22 01:18:30,113.809937,22.626783,113.836967,22.619932
32151,2013-10-22 21:51:57,2013-10-22 21:57:17,113.806664,22.623533,113.851913,22.625217
32154,2013-10-22 20:49:25,2013-10-22 21:02:38,113.812019,22.621901,113.814819,22.610367
32154,2013-10-22 22:29:58,2013-10-22 22:35:28,113.809853,22.626699,113.849136,22.623934
32155,2013-10-22 17:09:38,2013-10-22 17:22:41,113.81295,22.624683,113.811279,22.615417
32158,2013-10-22 07:01:21,2013-10-22 07:32:06,113.812134,22.621651,113.885986,22.573418
32158,2013-10-22 13:39:00,2013-10-22 14:08:59,113.812798,22.620867,113.906181,22.5536
32160,2013-10-22 18:33:15,2013-10-22 18:39:28,113.80658,22.623833,113.851631,22.62545
32163,2013-10-22 10:23:33,2013-10-22 10:29:20,113.828331,22.666767,113.846848,22.736717
32163,2013-10-22 11:26:11,2013-10-22 12:09:55,113.805283,22.666883,113.968735,22.539766
32163,2013-10-22 21:19:12,2013-10-22 21:24:59,113.825218,22.651217,113.825386,22.697651
32163,2013-10-22 21:45:16,2013-10-22 21:50:46,113.809853,22.626801,113.841751,22.621201
32171,2013-10-22 01:11:44,2013-10-22 01:17:24,113.823402,22.663982,113.819084,22.701017
32171,2013-10-22 06:17:50,2013-10-22 06:38:22,113.812737,22.626034,113.843452,22.6084
32171,2013-10-22 18:03:14,2013-10-22 18:13:30,113.823051,22.64105,113.801247,22.6777
32171,2013-10-22 18:44:26,2013-10-22 18:49:43,113.815269,22.654318,113.832565,22.618717
32173,2013-10-22 10:14:50,2013-10-22 11:15:40,113.812881,22.620184,113.889832,22.563883
32173,2013-10-22 23:36:45,2013-10-22 23:42:15,113.823601,22.666817,113.850037,22.620234
32174,2013-10-22 02:30:57,2013-10-22 02:36:51,113.809952,22.626534,113.846703,22.622566
32175,2013-10-22 10:23:03,2013-10-22 10:28:18,113.810036,22.626484,113.841599,22.621201
32176,2013-10-22 00:03:32,2013-10-22 00:08:43,113.810081,22.62615,113.845398,22.622217
32176,2013-10-22 07:32:19,2013-10-22 07:59:38,113.81398,22.618134,113.876503,22.582434
32178,2013-10-22 08:26:30,2013-10-22 08:31:45,113.810135,22.626368,113.848419,22.623449
32179,2013-10-22 00:59:35,2013-10-22 01:04:39,113.809998,22.626833,113.833519,22.618834
32179,2013-10-22 02:31:29,2013-10-22 02:36:34,113.809914,22.626867,113.831932,22.618099
32183,2013-10-22 22:13:43,2013-10-22 22:19:43,113.823029,22.648695,113.801575,22.670628
32183,2013-10-22 22:20:06,2013-10-22 22:48:06,113.804047,22.668064,113.810966,22.616121
32185,2013-10-22 04:30:36,2013-10-22 04:44:36,113.813538,22.619455,113.811089,22.615932
32186,2013-10-22 15:13:56,2013-10-22 15:19:06,113.809769,22.626932,113.844398,22.621983
32191,2013-10-22 01:22:11,2013-10-22 01:27:44,113.809998,22.626635,113.844681,22.621964
32191,2013-10-22 05:44:43,2013-10-22 07:31:44,113.811974,22.622795,114.033752,22.552307
32191,2013-10-22 16:37:53,2013-10-22 16:48:53,113.811905,22.622732,113.816231,22.610067
32192,2013-10-22 06:42:37,2013-10-22 06:56:19,113.812737,22.626043,113.853958,22.587603
32193,2013-10-22 07:59:59,2013-10-22 08:05:59,113.822754,22.641832,113.836632,22.637407
32194,2013-10-22 00:39:18,2013-10-22 00:44:44,113.809975,22.626575,113.841835,22.621208
32196,2013-10-22 10:58:28,2013-10-22 11:22:42,113.813828,22.618477,113.855865,22.582731
32197,2013-10-22 13:10:36,2013-10-22 13:16:08,113.824799,22.6516,113.813797,22.6698
32197,2013-10-22 14:05:45,2013-10-22 14:10:46,113.823502,22.666401,113.833397,22.646601
32198,2013-10-22 00:34:04,2013-10-22 00:39:58,113.809998,22.626514,113.848747,22.623619
32199,2013-10-22 09:06:40,2013-10-22 09:31:58,113.813583,22.618948,113.857361,22.578888
32199,2013-10-22 14:31:49,2013-10-22 15:03:38,113.81279,22.624182,113.85038,22.571779
32200,2013-10-22 11:29:24,2013-10-22 11:35:10,113.809959,22.626553,113.848167,22.623335
32200,2013-10-22 13:24:21,2013-10-22 13:40:00,113.813126,22.619827,113.843597,22.599306
32202,2013-10-22 11:39:02,2013-10-22 11:57:31,113.812927,22.620195,113.86245,22.601782
32203,2013-10-22 13:45:34,2013-10-22 14:13:01,113.812057,22.621721,113.88694,22.566214
32203,2013-10-22 21:15:44,2013-10-22 21:21:29,113.807419,22.624374,113.863914,22.622873
32204,2013-10-22 15:24:55,2013-10-22 15:36:25,113.809875,22.626562,113.853737,22.629622
32204,2013-10-22 15:42:07,2013-10-22 15:47:55,113.809875,22.626562,113.912781,22.658962
32204,2013-10-22 15:52:50,2013-10-22 15:59:24,113.809875,22.626562,113.951134,22.681166
32204,2013-10-22 16:03:33,2013-10-22 16:10:52,113.809875,22.626562,113.968407,22.685387
32204,2013-10-22 16:14:17,2013-10-22 16:22:20,113.809875,22.626562,113.992493,22.655352
32204,2013-10-22 16:25:00,2013-10-22 16:33:51,113.809875,22.626562,114.017059,22.559908
32204,2013-10-22 16:35:44,2013-10-22 16:45:24,113.809875,22.626562,114.065689,22.557999
32204,2013-10-22 17:07:53,2013-10-22 17:25:43,113.809875,22.626562,114.119667,22.547045
32204,2013-10-22 17:29:20,2013-10-22 17:37:11,113.809875,22.626562,114.119164,22.544044
32204,2013-10-22 17:40:04,2013-10-22 17:48:42,113.809875,22.626562,114.092651,22.538261
32204,2013-10-22 17:50:48,2013-10-22 18:00:14,113.809875,22.626562,114.043808,22.532082
32204,2013-10-22 18:22:58,2013-10-22 18:29:03,113.809875,22.626562,114.077469,22.532122
32204,2013-10-22 18:33:42,2013-10-22 18:40:36,113.809875,22.626562,114.091682,22.540857
32204,2013-10-22 18:44:25,2013-10-22 18:52:06,113.809875,22.626562,114.108482,22.537388
32204,2013-10-22 18:55:09,2013-10-22 19:03:37,113.809875,22.626562,114.14003,22.563395
32204,2013-10-22 19:05:52,2013-10-22 19:15:07,113.809875,22.626562,114.127991,22.587212
32204,2013-10-22 19:38:03,2013-10-22 19:43:48,113.809875,22.626562,114.126198,22.603661
32204,2013-10-22 19:48:46,2013-10-22 19:55:17,113.809875,22.626562,114.11451,22.587999
32204,2013-10-22 19:59:30,2013-10-22 20:12:27,113.809875,22.626562,114.117935,22.567984
32204,2013-10-22 20:20:57,2013-10-22 20:35:25,113.809875,22.626562,114.101212,22.611317
32204,2013-10-22 20:42:24,2013-10-22 20:52:45,113.809875,22.626562,114.110008,22.609751
32204,2013-10-22 20:53:07,2013-10-22 20:58:30,113.809875,22.626562,114.127586,22.61236
32204,2013-10-22 21:03:51,2013-10-22 21:15:44,113.809875,22.626562,114.116928,22.604061
32204,2013-10-22 21:25:18,2013-10-22 21:32:59,113.809875,22.626562,114.108627,22.598551
32204,2013-10-22 21:36:01,2013-10-22 21:44:28,113.809875,22.626562,114.123466,22.552168
32204,2013-10-22 21:46:45,2013-10-22 21:55:59,113.809875,22.626562,114.111031,22.587883
32204,2013-10-22 21:57:28,2013-10-22 22:07:29,113.809875,22.626562,114.109528,22.610222
32204,2013-10-22 22:08:12,2013-10-22 22:13:14,113.809875,22.626562,114.100441,22.628275
32204,2013-10-22 22:40:22,2013-10-22 22:47:43,113.809875,22.626562,114.084412,22.562971
32204,2013-10-22 22:51:06,2013-10-22 22:59:10,113.809875,22.626562,114.059349,22.520372
32204,2013-10-22 23:01:49,2013-10-22 23:10:40,113.809875,22.626562,114.029449,22.528305
32204,2013-10-22 23:12:33,2013-10-22 23:27:56,113.809875,22.626562,113.922188,22.518482
32204,2013-10-22 23:34:00,2013-10-22 23:39:25,113.809875,22.626562,114.01712,22.528965
32205,2013-10-22 18:28:18,2013-10-22 18:33:48,113.809814,22.626801,113.843216,22.621651
32207,2013-10-22 14:34:47,2013-10-22 14:40:12,113.809921,22.625603,113.844688,22.622055
32208,2013-10-22 18:20:28,2013-10-22 18:25:40,113.823715,22.6658,113.829384,22.710667
32208,2013-10-22 18:54:50,2013-10-22 18:59:51,113.823486,22.666166,113.839653,22.638983
32208,2013-10-22 22:22:17,2013-10-22 22:27:37,113.809982,22.626583,113.839531,22.620667
32209,2013-10-22 06:03:51,2013-10-22 06:16:38,113.812897,22.624683,113.853333,22.614918
32209,2013-10-22 12:21:24,2013-10-22 12:26:54,113.809769,22.627001,113.848167,22.623283
32210,2013-10-22 22:27:37,2013-10-22 22:32:42,113.82975,22.650417,113.82312,22.677116
32210,2013-10-22 23:01:50,2013-10-22 23:07:10,113.806786,22.624018,113.849251,22.6241
32212,2013-10-22 02:16:23,2013-10-22 02:21:53,113.809731,22.626984,113.841568,22.621201
32215,2013-10-22 06:51:27,2013-10-22 07:28:16,113.813637,22.6187,113.905334,22.538282
32216,2013-10-22 02:17:58,2013-10-22 02:23:28,113.809868,22.62685,113.845085,22.622116
32216,2013-10-22 04:15:38,2013-10-22 04:25:21,113.811867,22.622683,113.813416,22.611668
32216,2013-10-22 06:29:49,2013-10-22 07:24:55,113.81292,22.624866,113.88353,22.587549
32216,2013-10-22 13:49:02,2013-10-22 13:54:32,113.80983,22.626867,113.843185,22.621668
32217,2013-10-22 12:59:46,2013-10-22 13:06:11,113.806549,22.623867,113.855515,22.625633
32222,2013-10-22 11:00:07,2013-10-22 11:05:37,113.794052,22.620983,113.774902,22.677116
32222,2013-10-22 11:43:10,2013-10-22 11:48:40,113.822151,22.659967,113.85318,22.61565
32224,2013-10-22 13:02:36,2013-10-22 13:21:41,113.814163,22.617733,113.85965,22.576717
32225,2013-10-22 14:20:33,2013-10-22 14:26:03,113.809937,22.62645,113.841232,22.621134
32225,2013-10-22 18:31:21,2013-10-22 18:50:15,113.813187,22.619667,113.811501,22.615232
32227,2013-10-22 05:07:58,2013-10-22 05:19:03,113.814117,22.617867,113.810349,22.61725
32227,2013-10-22 15:40:50,2013-10-22 15:45:51,113.809868,22.626682,113.831352,22.617832
32228,2013-10-22 00:55:19,2013-10-22 01:00:49,113.810036,22.626734,113.837967,22.620216
32229,2013-10-22 06:47:28,2013-10-22 06:53:28,113.809586,22.627367,113.848717,22.623684
32229,2013-10-22 09:49:48,2013-10-22 09:55:48,113.809784,22.626932,113.84977,22.624468
32229,2013-10-22 19:18:12,2013-10-22 19:29:40,113.812935,22.625616,113.812149,22.613983
32230,2013-10-22 06:53:03,2013-10-22 07:42:44,113.814163,22.61775,113.87075,22.562349
32233,2013-10-22 13:20:47,2013-10-22 14:04:48,113.813614,22.618883,113.905083,22.554817
32233,2013-10-22 23:43:15,2013-10-22 23:49:16,113.82888,22.647017,113.803268,22.668699
32238,2013-10-22 06:08:39,2013-10-22 06:37:07,113.812943,22.624699,113.883759,22.575321
32239,2013-10-22 09:51:30,2013-10-22 09:56:53,113.809914,22.626686,113.845444,22.622215
32240,2013-10-22 01:25:29,2013-10-22 01:30:47,113.810043,22.626534,113.847374,22.622843
32240,2013-10-22 06:43:18,2013-10-22 07:14:00,113.814201,22.617828,113.895546,22.570435
32241,2013-10-22 18:08:18,2013-10-22 18:13:38,113.809975,22.626633,113.845383,22.622196
32242,2013-10-22 11:06:44,2013-10-22 11:12:22,113.810135,22.626394,113.849182,22.624027
32245,2013-10-22 07:24:51,2013-10-22 08:02:11,113.813263,22.619358,113.882332,22.583099
32245,2013-10-22 14:08:50,2013-10-22 14:26:12,113.813965,22.618229,113.858597,22.584618
32249,2013-10-22 13:18:42,2013-10-22 14:33:15,113.813873,22.618334,113.875771,22.571182
32249,2013-10-22 23:20:05,2013-10-22 23:25:06,113.809906,22.626717,113.816734,22.609957
32252,2013-10-22 06:24:53,2013-10-22 06:48:32,113.8134,22.619301,113.867599,22.56535
32252,2013-10-22 11:16:51,2013-10-22 11:23:22,113.809814,22.626818,113.851952,22.625532
32252,2013-10-22 23:21:52,2013-10-22 23:27:22,113.809898,22.626766,113.845779,22.622232
32253,2013-10-22 06:28:02,2013-10-22 06:33:04,113.829231,22.646299,113.828018,22.695467
32253,2013-10-22 07:02:27,2013-10-22 07:08:10,113.822929,22.6628,113.868896,22.621
32257,2013-10-22 05:40:52,2013-10-22 05:46:07,113.81208,22.623217,113.825546,22.615101
32257,2013-10-22 05:52:32,2013-10-22 05:57:59,113.828529,22.661367,113.850037,22.713167
32257,2013-10-22 06:57:01,2013-10-22 07:15:38,113.822151,22.658751,113.83017,22.617666
32257,2013-10-22 07:19:18,2013-10-22 07:53:28,113.80938,22.627417,113.909164,22.582632
32257,2013-10-22 20:30:13,2013-10-22 20:45:07,113.812035,22.622984,113.811569,22.615067
32258,2013-10-22 00:09:36,2013-10-22 00:15:06,113.809952,22.626633,113.843086,22.621567
32258,2013-10-22 02:56:00,2013-10-22 03:01:30,113.809868,22.626867,113.837547,22.62015
32259,2013-10-22 07:03:52,2013-10-22 08:36:41,113.811897,22.6227,114.164703,22.563101
32259,2013-10-22 15:19:08,2013-10-22 15:24:38,113.8097,22.626984,113.83992,22.620783
32260,2013-10-22 04:34:05,2013-10-22 04:43:14,113.812782,22.624283,113.811768,22.614651
32260,2013-10-22 12:11:08,2013-10-22 12:16:38,113.809898,22.626783,113.840767,22.621
32260,2013-10-22 15:51:13,2013-10-22 15:56:43,113.809715,22.627451,113.845032,22.622101
32261,2013-10-22 14:15:33,2013-10-22 14:21:03,113.809753,22.627001,113.843918,22.621799
32263,2013-10-22 00:25:06,2013-10-22 00:30:36,113.809937,22.626667,113.848015,22.623167
32264,2013-10-22 23:40:06,2013-10-22 23:45:36,113.809685,22.626966,113.848099,22.623266
32265,2013-10-22 07:42:26,2013-10-22 08:15:31,113.812218,22.621468,113.886971,22.561001
32265,2013-10-22 09:01:01,2013-10-22 09:59:35,113.811882,22.622217,113.855583,22.625616
32271,2013-10-22 21:17:44,2013-10-22 21:25:09,113.829651,22.645832,113.823051,22.67485
32271,2013-10-22 21:26:39,2013-10-22 21:31:40,113.823547,22.66625,113.846268,22.624317
32271,2013-10-22 21:39:30,2013-10-22 21:45:00,113.813866,22.6189,113.839333,22.620567
32272,2013-10-22 08:03:07,2013-10-22 08:37:25,113.813766,22.618601,113.884186,22.558916
32274,2013-10-22 18:27:11,2013-10-22 18:32:41,113.806686,22.623516,113.845718,22.622299
32275,2013-10-22 05:47:03,2013-10-22 05:52:33,113.82917,22.646566,113.838516,22.620501
32275,2013-10-22 05:55:03,2013-10-22 06:28:43,113.813881,22.61845,113.896515,22.55785
32275,2013-10-22 10:47:43,2013-10-22 10:52:44,113.809982,22.6266,113.840599,22.620951
32275,2013-10-22 15:34:28,2013-10-22 15:59:54,113.81353,22.6189,113.85347,22.581966
32276,2013-10-22 05:48:46,2013-10-22 07:57:00,113.813499,22.619118,113.974098,22.564484
32282,2013-10-22 01:51:01,2013-10-22 01:56:31,113.809784,22.626883,113.83625,22.619749
32282,2013-10-22 02:50:30,2013-10-22 02:56:00,113.809669,22.62755,113.846352,22.622467
32282,2013-10-22 11:36:18,2013-10-22 11:41:48,113.809853,22.626883,113.845802,22.622351
32283,2013-10-22 09:07:46,2013-10-22 09:59:56,113.812614,22.6208,113.858383,22.624683
32284,2013-10-22 22:53:12,2013-10-22 22:58:19,113.809906,22.626701,113.839394,22.620592
32285,2013-10-22 11:08:48,2013-10-22 11:25:48,113.813416,22.624485,113.81398,22.610901
32286,2013-10-22 12:06:58,2013-10-22 13:21:58,113.81337,22.619272,113.811081,22.615837
32287,2013-10-22 06:36:39,2013-10-22 07:14:47,113.811905,22.622849,113.91169,22.519234
