车辆ID,开始时间,结束时间,起始经度,起始纬度,终止经度,终止纬度,距离(km),分类
31597,2013-10-22 02:39:39,2013-10-22 02:44:50,113.830032,22.6453,113.827736,22.703533,6.47949783954358,短途
31597,2013-10-22 03:11:21,2013-10-22 03:16:24,113.810097,22.626368,113.843498,22.621651,3.468116158514523,短途
31597,2013-10-22 04:37:46,2013-10-22 04:42:47,113.810051,22.626383,113.847282,22.622801,3.84201479677991,短途
31597,2013-10-22 16:41:42,2013-10-22 16:53:58,113.812485,22.626484,113.81115,22.615833,1.1922375552867075,短途
31597,2013-10-22 19:24:09,2013-10-22 19:29:15,113.809731,22.625633,113.845284,22.622183,3.669214189800425,短途
31600,2013-10-22 00:23:31,2013-10-22 00:29:06,113.809868,22.62685,113.843315,22.621616,3.4819241413958677,短途
31600,2013-10-22 18:38:35,2013-10-22 18:43:40,113.809715,22.627033,113.834579,22.619284,2.6935529522662494,短途
31604,2013-10-22 13:52:18,2013-10-22 13:58:07,113.813599,22.618999,113.811501,22.6152,0.47415257356125295,短途
31604,2013-10-22 14:13:46,2013-10-22 14:18:48,113.828598,22.647301,113.828102,22.691999,4.970451374365483,短途
31612,2013-10-22 02:23:04,2013-10-22 02:28:05,113.810066,22.626673,113.843323,22.621683,3.458243387558023,短途
31612,2013-10-22 05:47:05,2013-10-22 06:40:54,113.811913,22.622379,113.868599,22.575773,7.7923041261666945,短途
31612,2013-10-22 11:48:55,2013-10-22 11:54:14,113.810028,22.626549,113.846443,22.622442,3.7653596903448157,短途
31612,2013-10-22 20:44:14,2013-10-22 20:49:44,113.809959,22.626654,113.843742,22.621712,3.5107028258782305,短途
31618,2013-10-22 14:05:39,2013-10-22 14:50:14,113.814247,22.61775,113.904999,22.554733,11.658067769321338,长途
31619,2013-10-22 09:29:16,2013-10-22 09:34:46,113.826385,22.6178,113.835785,22.654699,4.214870417785474,短途
31619,2013-10-22 11:52:43,2013-10-22 12:11:08,113.812531,22.62085,113.861984,22.602484,5.471629391660687,短途
31619,2013-10-22 14:17:05,2013-10-22 15:05:45,113.81353,22.619049,113.909851,22.543182,12.998654119667473,长途
31623,2013-10-22 20:18:22,2013-10-22 20:36:22,113.813148,22.619766,113.810982,22.616034,0.47078252536837684,短途
31624,2013-10-22 19:21:20,2013-10-22 20:26:20,113.812836,22.623133,114.108253,22.541967,31.644573900099786,长途
31627,2013-10-22 07:02:47,2013-10-22 07:47:10,113.814117,22.617933,113.856468,22.616899,4.348566560600151,短途
31627,2013-10-22 17:54:06,2013-10-22 17:59:11,113.809982,22.6266,113.836235,22.619801,2.7986291726359025,短途
31628,2013-10-22 07:57:38,2013-10-22 08:02:42,113.809814,22.626699,113.839249,22.620583,3.0967649432293958,短途
31628,2013-10-22 23:44:16,2013-10-22 23:49:17,113.829803,22.645533,113.823769,22.677366,3.5934104164933682,短途
31634,2013-10-22 13:26:06,2013-10-22 13:55:40,113.813797,22.6185,113.875801,22.583401,7.466326622254731,短途
31634,2013-10-22 15:08:32,2013-10-22 15:13:35,113.829498,22.6504,113.8274,22.690001,4.408688742831327,短途
31634,2013-10-22 16:23:11,2013-10-22 16:28:13,113.823601,22.666901,113.830704,22.6439,2.6594260098558697,短途
31636,2013-10-22 06:20:59,2013-10-22 07:09:09,113.812248,22.62332,113.859764,22.584007,6.549886732990429,短途
31636,2013-10-22 17:11:21,2013-10-22 17:16:22,113.807594,22.62438,113.847527,22.622972,4.101657358754099,短途
31641,2013-10-22 03:49:11,2013-10-22 03:54:55,113.822418,22.654417,113.825584,22.68615,3.543469859876944,短途
31641,2013-10-22 20:06:30,2013-10-22 20:26:31,113.812317,22.621134,113.836998,22.620001,2.5364119414030792,短途
31642,2013-10-22 05:36:59,2013-10-22 06:23:44,113.812798,22.6203,114.023499,22.6705,22.33152705296613,长途
31650,2013-10-22 06:14:06,2013-10-22 07:29:24,113.813904,22.6182,114.038002,22.641701,23.14803367547443,长途
31650,2013-10-22 15:37:12,2013-10-22 15:42:15,113.808197,22.624701,113.843002,22.621599,3.588964514944691,短途
31650,2013-10-22 16:15:27,2013-10-22 16:20:31,113.809097,22.619499,113.835999,22.616199,2.785575764719385,短途
31650,2013-10-22 17:21:55,2013-10-22 17:26:57,113.806702,22.6236,113.845398,22.622299,3.9743589720621375,短途
31650,2013-10-22 17:32:01,2013-10-22 17:37:02,113.829803,22.6551,113.8479,22.7171,7.139706037316945,短途
31657,2013-10-22 18:08:25,2013-10-22 18:13:55,113.809731,22.627016,113.842171,22.621384,3.3879670321459243,短途
31658,2013-10-22 20:57:04,2013-10-22 21:02:34,113.829803,22.645617,113.823219,22.67515,3.3526935110720943,短途
31658,2013-10-22 21:22:42,2013-10-22 21:28:12,113.823463,22.667749,113.841583,22.632151,4.373311212407751,短途
31659,2013-10-22 16:48:42,2013-10-22 16:59:10,113.809418,22.627533,113.812317,22.613716,1.5649293885997348,短途
31659,2013-10-22 22:45:22,2013-10-22 22:50:52,113.830017,22.654734,113.846817,22.737301,9.341387266456637,长途
31663,2013-10-22 01:00:46,2013-10-22 01:06:59,113.811096,22.627817,113.811035,22.615932,1.3215665343646275,短途
31663,2013-10-22 21:46:58,2013-10-22 21:51:59,113.809914,22.626568,113.840416,22.620899,3.1935135683332287,短途
31663,2013-10-22 22:54:53,2013-10-22 22:59:58,113.809967,22.62665,113.836166,22.619833,2.793834737104783,短途
31667,2013-10-22 00:28:17,2013-10-22 00:34:18,113.827698,22.648701,113.803802,22.668301,3.28059893338667,短途
31667,2013-10-22 01:24:17,2013-10-22 01:29:18,113.806702,22.623501,113.849403,22.624201,4.3834574881672745,短途
31667,2013-10-22 15:34:16,2013-10-22 16:00:35,113.826797,22.649599,113.860001,22.6373,3.6717165682020516,短途
31670,2013-10-22 08:53:53,2013-10-22 08:59:23,113.828064,22.62915,113.809219,22.605,3.3094908807110475,短途
31670,2013-10-22 15:33:55,2013-10-22 15:38:57,113.827766,22.650383,113.823853,22.6759,2.865628560018632,短途
31670,2013-10-22 17:22:32,2013-10-22 17:28:02,113.810036,22.626568,113.844101,22.621918,3.5343957089600524,短途
31673,2013-10-22 09:19:32,2013-10-22 09:24:33,113.816551,22.653183,113.801353,22.679367,3.3028441865046485,短途
31673,2013-10-22 10:10:25,2013-10-22 10:20:21,113.825447,22.650682,113.854782,22.613016,5.158105723457927,短途
31673,2013-10-22 13:07:48,2013-10-22 13:28:43,113.828285,22.644432,113.824051,22.682583,4.264385551294272,短途
31673,2013-10-22 15:15:21,2013-10-22 15:35:45,113.828499,22.6472,113.803329,22.686367,5.063334939109318,短途
31673,2013-10-22 21:10:20,2013-10-22 21:15:21,113.812531,22.658033,113.80127,22.677799,2.4830860486362445,短途
31673,2013-10-22 22:21:41,2013-10-22 22:26:42,113.822037,22.64465,113.81662,22.672632,3.1607170899687067,短途
31675,2013-10-22 03:42:11,2013-10-22 03:48:13,113.809402,22.618799,113.854202,22.6134,4.637486270719339,短途
31675,2013-10-22 04:23:03,2013-10-22 04:28:35,113.808601,22.624901,113.8489,22.621201,4.15666385709748,短途
31675,2013-10-22 05:29:28,2013-10-22 06:04:31,113.812897,22.6255,113.8592,22.586,6.47173351507378,短途
31675,2013-10-22 06:14:04,2013-10-22 06:21:37,113.813103,22.619699,113.837502,22.6131,2.6096948927331307,短途
31675,2013-10-22 06:27:08,2013-10-22 08:35:50,113.813202,22.619301,113.882202,22.583401,8.13063189031652,短途
31675,2013-10-22 13:44:52,2013-10-22 13:49:53,113.826302,22.650101,113.828201,22.6936,4.840790917342962,短途
31675,2013-10-22 15:08:56,2013-10-22 15:13:58,113.814201,22.6539,113.802902,22.669001,2.040528546952737,短途
31677,2013-10-22 15:39:34,2013-10-22 15:58:34,113.813721,22.6187,113.810417,22.617033,0.38648389237654224,短途
31683,2013-10-22 07:05:15,2013-10-22 07:36:33,113.81414,22.617863,113.883018,22.57011,8.842791255061249,短途
31683,2013-10-22 19:08:25,2013-10-22 19:21:25,113.813278,22.619591,113.814926,22.610325,1.0441260700644335,短途
31684,2013-10-22 04:56:56,2013-10-22 05:04:43,113.809753,22.6269,113.810432,22.616983,1.1049201947852452,短途
31687,2013-10-22 02:06:39,2013-10-22 02:32:41,113.8228,22.6612,113.878304,22.5884,9.89861025001765,长途
31687,2013-10-22 15:38:48,2013-10-22 15:46:53,113.8237,22.667,113.832497,22.6479,2.30769881691963,短途
31687,2013-10-22 17:51:06,2013-10-22 17:56:38,113.807701,22.6245,113.837997,22.612101,3.401591351344267,短途
31687,2013-10-22 19:04:18,2013-10-22 19:14:22,113.8284,22.6348,113.801102,22.672899,5.078780882723817,短途
31687,2013-10-22 22:58:13,2013-10-22 23:03:16,113.808197,22.624701,113.826302,22.6077,2.6508975712826963,短途
31693,2013-10-22 03:29:42,2013-10-22 04:03:48,113.8116,22.6273,113.810204,22.617399,1.1102259140559074,短途
31693,2013-10-22 07:12:04,2013-10-22 07:21:25,113.813004,22.6199,113.8498,22.620199,3.7769368151563474,短途
31693,2013-10-22 14:43:42,2013-10-22 15:03:59,113.812897,22.625401,113.812599,22.6127,1.412617955130067,短途
31693,2013-10-22 15:46:29,2013-10-22 15:58:39,113.812401,22.6236,113.825996,22.6103,2.0333167286055636,短途
31696,2013-10-22 18:36:21,2013-10-22 18:41:25,113.810181,22.6264,113.842331,22.621416,3.3460403331461617,短途
31698,2013-10-22 02:09:07,2013-10-22 02:14:37,113.827751,22.650383,113.827652,22.69945,5.456010920700723,短途
31698,2013-10-22 02:52:48,2013-10-22 02:58:18,113.809883,22.626783,113.837799,22.620117,2.959587165747899,短途
31706,2013-10-22 07:53:57,2013-10-22 08:04:28,113.813103,22.619801,113.811897,22.6145,0.6023023103988308,短途
31708,2013-10-22 14:57:35,2013-10-22 15:02:36,113.810394,22.626297,113.833412,22.618704,2.508887988202736,短途
31708,2013-10-22 15:04:36,2013-10-22 15:12:36,113.829933,22.632666,113.810883,22.668861,4.474345777544712,短途
31714,2013-10-22 09:53:25,2013-10-22 09:59:29,113.807198,22.6241,113.833397,22.6245,2.6893849711208913,短途
31714,2013-10-22 10:05:32,2013-10-22 10:10:34,113.815498,22.654499,113.801201,22.676901,2.8908548924048167,短途
31714,2013-10-22 18:07:39,2013-10-22 18:12:42,113.807503,22.6222,113.847198,22.622801,4.074823111125077,短途
31714,2013-10-22 22:27:19,2013-10-22 22:32:23,113.827904,22.6444,113.852997,22.619101,3.8139381658441334,短途
31717,2013-10-22 16:18:17,2013-10-22 17:22:55,113.81398,22.618099,113.881348,22.566317,8.999242022906973,短途
31719,2013-10-22 19:17:20,2013-10-22 19:28:30,113.814102,22.618,113.812202,22.613899,0.4959636836072996,短途
31720,2013-10-22 12:16:15,2013-10-22 12:21:21,113.809853,22.625633,113.840767,22.620934,3.2157130678090056,短途
31720,2013-10-22 19:22:33,2013-10-22 19:35:54,113.812866,22.620317,113.810921,22.616283,0.4909811360430451,短途
31724,2013-10-22 06:19:45,2013-10-22 06:49:07,113.81205,22.621668,113.893349,22.587467,9.171220689098794,短途
31726,2013-10-22 09:35:45,2013-10-22 09:41:05,113.81015,22.626534,113.849815,22.624451,4.077690760580366,短途
31729,2013-10-22 01:25:19,2013-10-22 01:30:34,113.81015,22.626505,113.844467,22.621977,3.558039332082415,短途
31731,2013-10-22 00:14:49,2013-10-22 00:19:51,113.807198,22.622601,113.850601,22.6248,4.461528998270146,短途
31731,2013-10-22 07:59:06,2013-10-22 08:10:09,113.813599,22.6189,113.8405,22.617201,2.7676500203937118,短途
31731,2013-10-22 15:59:12,2013-10-22 16:04:19,113.813499,22.619101,113.813499,22.611601,0.8339619498341386,短途
31731,2013-10-22 20:56:19,2013-10-22 21:01:21,113.827797,22.648399,113.828102,22.694599,5.137300925229586,短途
31731,2013-10-22 21:25:02,2013-10-22 21:30:03,113.823303,22.6665,113.8349,22.639299,3.2503071825149887,短途
31745,2013-10-22 02:18:40,2013-10-22 02:23:44,113.810081,22.626516,113.831947,22.618099,2.4316509417777112,短途
31745,2013-10-22 05:24:39,2013-10-22 05:41:16,113.814003,22.618032,113.810234,22.617434,0.3925347154673255,短途
31745,2013-10-22 21:48:09,2013-10-22 21:53:20,113.809998,22.626617,113.837463,22.62005,2.912017790094869,短途
31748,2013-10-22 18:51:41,2013-10-22 19:06:20,113.81353,22.619101,113.811081,22.615833,0.4418565735210907,短途
31750,2013-10-22 10:31:39,2013-10-22 10:36:43,113.809982,22.626534,113.840797,22.621,3.222112361487373,短途
31750,2013-10-22 20:39:28,2013-10-22 20:44:32,113.81002,22.626499,113.836716,22.619932,2.835681680214722,短途
31756,2013-10-22 08:17:06,2013-10-22 08:27:53,113.829102,22.650299,113.891701,22.659,6.496079728394739,短途
31757,2013-10-22 01:59:19,2013-10-22 02:25:55,113.804298,22.667601,113.801102,22.671301,0.5261191853056253,短途
31757,2013-10-22 08:40:30,2013-10-22 08:50:40,113.8097,22.6632,113.831497,22.629801,4.335408857595475,短途
31757,2013-10-22 08:54:41,2013-10-22 09:38:28,113.814301,22.618099,113.816803,22.674101,6.232429449247657,短途
31757,2013-10-22 10:25:16,2013-10-22 10:30:50,113.809502,22.6635,113.833199,22.641001,3.4888603779465686,短途
31757,2013-10-22 11:04:19,2013-10-22 11:09:21,113.829002,22.6343,113.832802,22.646299,1.3900533245453455,短途
31757,2013-10-22 14:42:50,2013-10-22 14:48:54,113.818703,22.649599,113.802002,22.6702,2.8608128598925795,短途
31757,2013-10-22 16:26:04,2013-10-22 16:41:50,113.823196,22.664,113.819099,22.6742,1.2095846765994078,短途
31757,2013-10-22 16:43:51,2013-10-22 16:48:55,113.823601,22.6674,113.830902,22.65,2.0747722864561853,短途
31757,2013-10-22 17:30:58,2013-10-22 17:50:01,113.828697,22.634501,113.799797,22.6721,5.125828873951629,短途
31757,2013-10-22 18:56:40,2013-10-22 19:07:38,113.809097,22.667801,113.830803,22.6308,4.678592635375063,短途
31757,2013-10-22 21:00:54,2013-10-22 21:05:56,113.828499,22.6476,113.827499,22.7027,6.127699469628733,短途
31757,2013-10-22 22:08:33,2013-10-22 22:14:35,113.805603,22.666599,113.830902,22.65,3.1852654748772276,短途
31758,2013-10-22 11:28:33,2013-10-22 11:34:06,113.817802,22.655701,113.819901,22.668699,1.461271190689445,短途
31759,2013-10-22 01:56:06,2013-10-22 02:01:38,113.828903,22.6469,113.8274,22.700701,5.984385464356538,短途
31760,2013-10-22 04:42:41,2013-10-22 04:47:43,113.812202,22.621401,113.817001,22.610001,1.3599677090692028,短途
31760,2013-10-22 04:53:43,2013-10-22 04:59:15,113.827904,22.635201,113.811699,22.669399,4.150346949819859,短途
31760,2013-10-22 07:34:14,2013-10-22 07:39:43,113.823303,22.6486,113.825401,22.686001,4.164369049904852,短途
31760,2013-10-22 09:18:35,2013-10-22 09:23:52,113.806999,22.666,113.796898,22.677799,1.6719499395417576,短途
31760,2013-10-22 10:06:15,2013-10-22 10:12:46,113.8162,22.6504,113.801003,22.6726,2.919805010125502,短途
31760,2013-10-22 11:23:57,2013-10-22 11:30:28,113.816299,22.6502,113.801804,22.6703,2.6846820945983025,短途
31760,2013-10-22 12:10:52,2013-10-22 12:16:22,113.806602,22.665701,113.830704,22.650101,3.0208604123430445,短途
31760,2013-10-22 15:46:07,2013-10-22 15:52:37,113.813797,22.6563,113.796997,22.676399,2.8224584267342148,短途
31760,2013-10-22 16:58:03,2013-10-22 17:03:33,113.8162,22.6504,113.830498,22.6444,1.6118335413596516,短途
31760,2013-10-22 17:22:36,2013-10-22 17:28:12,113.813698,22.618601,113.810303,22.617399,0.3732252718163007,短途
31760,2013-10-22 17:37:33,2013-10-22 17:42:35,113.829399,22.633801,113.831902,22.629,0.5924398250112024,短途
31760,2013-10-22 19:20:30,2013-10-22 19:29:07,113.812897,22.6201,113.836601,22.614799,2.503439002368497,短途
31761,2013-10-22 08:40:41,2013-10-22 08:45:45,113.827698,22.6485,113.827698,22.6975,5.44855140558403,短途
31761,2013-10-22 09:05:58,2013-10-22 09:22:45,113.808403,22.6674,113.8022,22.6698,0.6901439728369435,短途
31761,2013-10-22 21:44:31,2013-10-22 22:22:12,113.8283,22.6479,113.844902,22.6129,4.248486282285656,短途
31762,2013-10-22 00:05:35,2013-10-22 00:10:38,113.809998,22.625601,113.834999,22.6194,2.6571143154239376,短途
31762,2013-10-22 01:04:32,2013-10-22 01:09:36,113.806801,22.624001,113.844398,22.621799,3.8666863628996424,短途
31762,2013-10-22 01:15:39,2013-10-22 01:20:41,113.827904,22.648399,113.8274,22.699699,5.70453411807626,短途
31762,2013-10-22 02:37:14,2013-10-22 02:42:16,113.809998,22.625601,113.8395,22.6206,3.0786950344704027,短途
31762,2013-10-22 03:17:32,2013-10-22 03:22:35,113.8097,22.6255,113.8358,22.616899,2.8445158004024425,短途
31762,2013-10-22 04:06:13,2013-10-22 04:11:18,113.8097,22.6255,113.843597,22.6217,3.5047081992632907,短途
31762,2013-10-22 08:22:14,2013-10-22 08:30:49,113.829002,22.634199,113.811699,22.669399,4.297976952463447,短途
31762,2013-10-22 08:44:56,2013-10-22 08:50:00,113.823502,22.6661,113.831398,22.6495,2.0158342486023355,短途
31762,2013-10-22 13:09:59,2013-10-22 13:59:14,113.806099,22.6663,113.827301,22.702801,4.604852000563692,短途
31762,2013-10-22 21:10:36,2013-10-22 21:15:39,113.823601,22.6663,113.843803,22.629299,4.607122007404059,短途
31762,2013-10-22 22:12:29,2013-10-22 22:17:31,113.808601,22.624901,113.842102,22.6213,3.4617464289849846,短途
31763,2013-10-22 02:08:10,2013-10-22 02:13:13,113.806602,22.6236,113.840103,22.607599,3.87173179842183,短途
31764,2013-10-22 18:48:19,2013-10-22 18:53:22,113.823502,22.666201,113.841698,22.632,4.236664339041797,短途
31765,2013-10-22 02:06:00,2013-10-22 02:29:12,113.819801,22.6672,113.811798,22.672501,1.010800064372577,短途
31765,2013-10-22 02:32:14,2013-10-22 02:38:47,113.8097,22.6625,113.830399,22.631599,4.039600132662859,短途
31765,2013-10-22 02:45:20,2013-10-22 03:17:10,113.813301,22.619301,113.816704,22.674299,6.125461431563786,短途
31765,2013-10-22 03:22:12,2013-10-22 04:14:52,113.823402,22.6677,113.821602,22.673401,0.6602776288314477,短途
31765,2013-10-22 16:59:26,2013-10-22 17:06:30,113.817902,22.6502,113.8022,22.6698,2.7103242167795663,短途
31765,2013-10-22 21:56:40,2013-10-22 22:04:14,113.829399,22.633801,113.810997,22.6689,4.335671789595926,短途
31765,2013-10-22 22:15:54,2013-10-22 22:30:20,113.817101,22.6651,113.811401,22.669201,0.7416204224668576,短途
31765,2013-10-22 23:05:56,2013-10-22 23:11:30,113.818497,22.6495,113.823799,22.67,2.3435206926560803,短途
31766,2013-10-22 14:09:18,2013-10-22 14:14:48,113.810051,22.626516,113.844147,22.621866,3.537544601556761,短途
31767,2013-10-22 18:35:35,2013-10-22 18:41:05,113.81012,22.626568,113.847069,22.622766,3.8158587397800003,短途
31771,2013-10-22 11:04:32,2013-10-22 11:09:35,113.828796,22.646999,113.825798,22.686501,4.403180372380729,短途
31771,2013-10-22 16:08:40,2013-10-22 16:26:17,113.822701,22.6486,113.844398,22.627501,3.2345731643737707,短途
31773,2013-10-22 20:24:55,2013-10-22 20:31:22,113.809883,22.626833,113.850967,22.625168,4.2207963952744905,短途
31774,2013-10-22 01:38:17,2013-10-22 01:43:47,113.810097,22.626484,113.845848,22.622316,3.69856675031272,短途
31774,2013-10-22 05:06:53,2013-10-22 05:16:04,113.81308,22.619667,113.810181,22.617451,0.3863406561797545,短途
31781,2013-10-22 13:09:25,2013-10-22 13:36:02,113.813004,22.625099,113.886597,22.673201,9.254325577924918,短途
31783,2013-10-22 21:14:42,2013-10-22 21:20:12,113.81002,22.625732,113.850685,22.624983,4.17457952914802,短途
31784,2013-10-22 08:35:38,2013-10-22 08:59:14,113.813797,22.618483,113.892502,22.567083,9.897080359182391,长途
31784,2013-10-22 12:26:53,2013-10-22 12:32:23,113.809853,22.626534,113.839836,22.620701,3.14502248166642,短途
31786,2013-10-22 06:24:28,2013-10-22 07:42:48,113.813164,22.619583,113.884048,22.581699,8.408027652259864,短途
31795,2013-10-22 15:23:53,2013-10-22 16:24:44,113.814133,22.617983,113.954849,22.573982,15.251873000285071,长途
31802,2013-10-22 05:12:27,2013-10-22 05:17:28,113.825401,22.6381,113.846802,22.623899,2.7051604801535807,短途
31802,2013-10-22 06:35:02,2013-10-22 06:40:32,113.809502,22.6187,113.834297,22.6208,2.5556874490670904,短途
31802,2013-10-22 06:44:32,2013-10-22 08:54:02,113.8274,22.6357,113.814201,22.678699,4.969400287417169,短途
31802,2013-10-22 14:55:18,2013-10-22 18:45:14,113.819801,22.6672,113.814903,22.674999,1.002301734081435,短途
31802,2013-10-22 18:50:14,2013-10-22 18:56:15,113.807503,22.667101,113.807098,22.6684,0.1503010157361589,短途
31802,2013-10-22 18:59:45,2013-10-22 19:14:18,113.807602,22.6679,113.803802,22.668301,0.39244196749117227,短途
31802,2013-10-22 20:03:05,2013-10-22 20:08:35,113.822403,22.6483,113.823898,22.673599,2.8172999797604144,短途
31802,2013-10-22 20:24:00,2013-10-22 20:29:30,113.823502,22.665701,113.846397,22.624399,5.158690801214212,短途
31802,2013-10-22 21:54:05,2013-10-22 22:23:19,113.829399,22.633801,113.800697,22.6714,5.114109086122716,短途
31802,2013-10-22 23:48:16,2013-10-22 23:53:46,113.819298,22.649799,113.848,22.622499,4.229887558104771,短途
31803,2013-10-22 13:27:19,2013-10-22 13:45:02,113.813866,22.618267,113.857933,22.584999,5.8436456649153214,短途
31804,2013-10-22 08:08:43,2013-10-22 08:39:38,113.807648,22.6266,113.877251,22.584499,8.541968804602565,短途
31808,2013-10-22 14:22:12,2013-10-22 14:28:12,113.812622,22.620708,113.828461,22.616411,1.694512404056974,短途
31808,2013-10-22 14:34:35,2013-10-22 14:52:12,113.811531,22.627951,113.891914,22.565681,10.772137979674929,长途
31810,2013-10-22 05:37:45,2013-10-22 07:38:29,113.812019,22.622049,114.07795,22.534918,28.971748243030518,长途
31814,2013-10-22 14:05:37,2013-10-22 15:00:01,113.812981,22.619949,113.843964,22.599234,3.9268906796658,短途
31815,2013-10-22 20:57:23,2013-10-22 21:09:32,113.811935,22.622101,113.810951,22.616083,0.6767502297760204,短途
31822,2013-10-22 03:43:38,2013-10-22 03:48:48,113.809898,22.626551,113.847031,22.622732,3.834837985415812,短途
31822,2013-10-22 05:13:24,2013-10-22 05:18:35,113.809982,22.626551,113.846031,22.622334,3.729593760262583,短途
31822,2013-10-22 11:22:23,2013-10-22 11:55:15,113.813431,22.619118,113.9067,22.553417,12.04426169191265,长途
31822,2013-10-22 17:14:20,2013-10-22 18:07:42,113.813881,22.618299,113.88002,22.5819,7.904410575386914,短途
31822,2013-10-22 21:44:31,2013-10-22 21:49:43,113.829231,22.646433,113.828247,22.692801,5.156874789497166,短途
31822,2013-10-22 23:12:12,2013-10-22 23:17:24,113.823586,22.666483,113.852097,22.617451,6.187618759363953,短途
31823,2013-10-22 11:35:58,2013-10-22 12:15:05,113.813766,22.618433,113.905785,22.553482,11.891669769697508,长途
31824,2013-10-22 01:13:11,2013-10-22 01:18:13,113.806602,22.6238,113.844597,22.622,3.904909450085554,短途
31824,2013-10-22 05:07:36,2013-10-22 05:25:43,113.811996,22.622999,113.811302,22.615499,0.8369986530751475,短途
31824,2013-10-22 07:09:28,2013-10-22 07:36:18,113.813904,22.618401,113.853699,22.6143,4.110096939837862,短途
31824,2013-10-22 11:07:29,2013-10-22 11:21:53,113.811798,22.6224,113.846199,22.5954,4.635009658444184,短途
31824,2013-10-22 16:49:32,2013-10-22 16:54:34,113.827599,22.6507,113.813301,22.6705,2.6457102822490737,短途
31824,2013-10-22 20:41:23,2013-10-22 20:46:26,113.806999,22.622999,113.847702,22.6227,4.177857381366908,短途
31824,2013-10-22 20:52:59,2013-10-22 20:58:03,113.829803,22.645599,113.827301,22.689899,4.932620293344866,短途
31824,2013-10-22 21:40:28,2013-10-22 21:45:32,113.805702,22.6667,113.8302,22.6772,2.7714861602443155,短途
31824,2013-10-22 23:25:43,2013-10-22 23:31:17,113.829498,22.655899,113.848099,22.7239,7.798443126697669,短途
31827,2013-10-22 00:26:45,2013-10-22 00:31:46,113.809998,22.626583,113.841637,22.621201,3.302061478988868,短途
31831,2013-10-22 15:36:19,2013-10-22 16:08:46,113.813583,22.618816,113.866684,22.562532,8.299869914900297,短途
31831,2013-10-22 20:18:58,2013-10-22 20:24:09,113.81012,22.626232,113.819748,22.612167,1.8500195866118674,短途
31832,2013-10-22 12:41:09,2013-10-22 12:47:11,113.808296,22.624901,113.830803,22.617399,2.456127862016171,短途
31839,2013-10-22 00:51:17,2013-10-22 00:56:37,113.806953,22.623016,113.852264,22.625566,4.659273796143405,短途
31839,2013-10-22 17:52:16,2013-10-22 17:57:27,113.807564,22.622633,113.847481,22.62295,4.097204000781454,短途
31839,2013-10-22 18:02:07,2013-10-22 18:07:27,113.829964,22.654367,113.847954,22.718767,7.39496963814885,短途
31839,2013-10-22 19:09:29,2013-10-22 19:14:49,113.823517,22.665583,113.844299,22.628267,4.6653410419391,短途
31839,2013-10-22 19:49:27,2013-10-22 19:54:30,113.809731,22.626949,113.841751,22.621166,3.3487982033368344,短途
31840,2013-10-22 00:05:14,2013-10-22 00:37:18,113.828514,22.6346,113.822266,22.676201,4.670039612427779,短途
31840,2013-10-22 14:21:33,2013-10-22 14:27:33,113.817703,22.649982,113.812263,22.669767,2.2697044295334594,短途
31840,2013-10-22 16:42:55,2013-10-22 16:51:40,113.817719,22.650583,113.803986,22.668118,2.4057208058002457,短途
31840,2013-10-22 20:17:02,2013-10-22 21:11:27,113.807533,22.665283,113.800751,22.734949,7.777683481827492,短途
31840,2013-10-22 22:20:40,2013-10-22 22:26:00,113.812431,22.665417,113.821602,22.675966,1.503780214362129,短途
31847,2013-10-22 13:39:12,2013-10-22 13:52:21,113.813385,22.619284,113.862183,22.6021,5.361106447015699,短途
31848,2013-10-22 19:03:18,2013-10-22 19:13:26,113.813416,22.619368,113.811096,22.615932,0.450201202928291,短途
31848,2013-10-22 23:05:25,2013-10-22 23:12:00,113.814148,22.618233,113.811203,22.615732,0.41074966320063777,短途
31849,2013-10-22 00:31:23,2013-10-22 00:36:53,113.823059,22.663033,113.855309,22.611261,6.640417432642767,短途
31849,2013-10-22 08:06:57,2013-10-22 08:11:58,113.823639,22.667139,113.844971,22.626617,5.009474675894242,短途
31849,2013-10-22 08:16:45,2013-10-22 08:21:46,113.814125,22.617952,113.813034,22.612392,0.6283042064829691,短途
31849,2013-10-22 08:39:57,2013-10-22 08:46:57,113.829697,22.633265,113.802437,22.669395,4.895440946712545,短途
31849,2013-10-22 15:39:11,2013-10-22 15:44:41,113.82354,22.666468,113.834061,22.640226,3.1112999613228607,短途
31849,2013-10-22 23:46:43,2013-10-22 23:51:48,113.823265,22.664244,113.849976,22.617485,5.877734573022357,短途
31853,2013-10-22 06:52:11,2013-10-22 06:57:12,113.810036,22.626442,113.846184,22.622423,3.7369780118311327,短途
31853,2013-10-22 09:56:11,2013-10-22 10:01:12,113.808624,22.62501,113.846382,22.622448,3.8858843910295,短途
31853,2013-10-22 16:39:32,2013-10-22 16:51:05,113.811966,22.622868,113.81073,22.616407,0.7295457595403773,短途
31854,2013-10-22 18:31:50,2013-10-22 18:42:41,113.816467,22.653133,113.823967,22.683067,3.4163086270326666,短途
31858,2013-10-22 00:03:09,2013-10-22 00:08:10,113.8283,22.6478,113.827904,22.7048,6.3382410408696215,短途
31858,2013-10-22 02:04:50,2013-10-22 02:09:51,113.806999,22.6229,113.853897,22.6285,4.853585282980337,短途
31858,2013-10-22 11:57:34,2013-10-22 12:07:55,113.812401,22.621099,113.843102,22.6012,3.8506093397336576,短途
